sample_id_mosquito,sample_id_abdomen,sample_id_head,collection_date,village,pf_pcr_infection_status_sample_level_a,pf_pcr_infection_status_sample_level_h,abdominal_status,pfr364CT1_h,pfr364CT2_h,pfr364CT1_a,pfr364CT2_a
K05 00014,K05 A00014,K05 H00014,2017-07-31,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K09 00003,K09 A00003,K09 H00003,2017-07-31,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K13 00004,K13 A00004,K13 H00004,2017-07-31,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K13 00005,K13 A00005,K13 H00005,2017-07-31,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
M03 00016,M03 A00016,M03 H00016,2017-08-01,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M07 00082,M07 A00082,M07 H00082,2017-08-01,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00083,M07 A00083,M07 H00083,2017-08-01,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00084,M07 A00084,M07 H00084,2017-08-01,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00085,M07 A00085,M07 H00085,2017-08-01,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M07 00086,NA,M07 H00086,2017-08-01,Village 2,NA,negative,Half Gravid,NA,NA,NA,NA
M07 00087,M07 A00087,M07 H00087,2017-08-01,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00088,M07 A00088,M07 H00088,2017-08-01,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00089,M07 A00089,M07 H00089,2017-08-01,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00090,M07 A00090,M07 H00090,2017-08-01,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00091,M07 A00091,M07 H00091,2017-08-01,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00092,M07 A00092,M07 H00092,2017-08-01,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00093,M07 A00093,M07 H00093,2017-08-01,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00094,M07 A00094,M07 H00094,2017-08-01,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00095,M07 A00095,M07 H00095,2017-08-01,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00096,M07 A00096,M07 H00096,2017-08-01,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00097,M07 A00097,M07 H00097,2017-08-01,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M04 00006,M04 A00006,M04 H00006,2017-08-01,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M04 00007,M04 A00007,M04 H00007,2017-08-01,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M04 00008,M04 A00008,M04 H00008,2017-08-01,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M04 00009,M04 A00009,M04 H00009,2017-08-01,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M04 00010,M04 A00010,M04 H00010,2017-08-01,Village 2,positive,negative,Blood Fed,NA,NA,37.809,35.495
M04 00011,M04 A00011,M04 H00011,2017-08-01,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M04 00012,M04 A00012,M04 H00012,2017-08-01,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M04 00013,M04 A00013,M04 H00013,2017-08-01,Village 2,positive,positive,Blood Fed,36.254,NA,33.363,33.538
M04 00014,M04 A00014,M04 H00014,2017-08-01,Village 2,positive,negative,Gravid,NA,NA,NA,38.04
M14 00034,M14 A00034,M14 H00034,2017-08-01,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M14 00035,M14 A00035,M14 H00035,2017-08-01,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00098,M07 A00098,M07 H00098,2017-08-01,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M15 00032,M15 A00032,M15 H00032,2017-08-01,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M15 00033,M15 A00033,M15 H00033,2017-08-01,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M15 00034,M15 A00034,M15 H00034,2017-08-01,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M15 00035,M15 A00035,M15 H00035,2017-08-01,Village 2,positive,negative,Blood Fed,NA,NA,34.158,32.769
M09 00049,M09 A00049,M09 H00049,2017-08-01,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M09 00050,M09 A00050,M09 H00050,2017-08-01,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M09 00051,M09 A00051,M09 H00051,2017-08-01,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M09 00052,M09 A00052,M09 H00052,2017-08-01,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M09 00053,M09 A00053,M09 H00053,2017-08-01,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M09 00054,M09 A00054,M09 H00054,2017-08-01,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M09 00055,M09 A00055,M09 H00055,2017-08-01,Village 2,positive,negative,Half Gravid,NA,NA,32.469,32.74
M06 00034,M06 A00034,M06 H00034,2017-08-01,Village 2,positive,positive,Gravid,36.624,NA,NA,35.899
M06 00035,M06 A00035,M06 H00035,2017-08-01,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M06 00036,M06 A00036,M06 H00036,2017-08-01,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M06 00037,M06 A00037,M06 H00037,2017-08-01,Village 2,positive,negative,Blood Fed,NA,NA,36.403,34.217
M13 00026,NA,NA,2017-08-01,Village 2,NA,NA,Half Gravid,NA,NA,NA,NA
M13 00027,NA,NA,2017-08-01,Village 2,NA,NA,Half Gravid,NA,NA,NA,NA
M01 00024,M01 A00024,M01 H00024,2017-08-01,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
S02 00012,S02 A00012,S02 H00012,2017-08-02,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S09 00002,NA,S09 H00002,2017-08-02,Village 3,NA,negative,Half Gravid,NA,NA,NA,NA
S01 00010,S01 A00010,S01 H00010,2017-08-02,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S10 00005,S10 A00005,S10 H00005,2017-08-02,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S05 00006,S05 A00006,S05 H00006,2017-08-02,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
K03 00008,K03 A00008,K03 H00008,2017-08-09,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K07 00011,K07 A00011,K07 H00011,2017-08-09,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K13 00007,NA,K13 H00007,2017-08-09,Village 1,NA,negative,Unfed,NA,NA,NA,NA
K01 00035,K01 A00035,K01 H00035,2017-08-09,Village 1,positive,positive,Blood Fed,35.368,35.673,32.98,32.992
K01 00036,K01 A00036,K01 H00036,2017-08-09,Village 1,positive,negative,Half Gravid,NA,NA,29.563,28.794
K01 00037,K01 A00037,K01 H00037,2017-08-09,Village 1,positive,negative,Gravid,NA,NA,38.106,NA
K01 00038,K01 A00038,K01 H00038,2017-08-09,Village 1,positive,positive,Half Gravid,32.012,30.703,28.746,28.1
K01 00039,K01 A00039,K01 H00039,2017-08-09,Village 1,positive,negative,Blood Fed,NA,NA,32.165,33.332
K01 00040,K01 A00040,K01 H00040,2017-08-09,Village 1,positive,positive,Half Gravid,35.302,35.338,28.212,28.806
K02 00051,K02 A00051,K02 H00051,2017-08-09,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K14 00015,K14 A00015,K14 H00015,2017-08-09,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K14 00016,K14 A00016,K14 H00016,2017-08-09,Village 1,positive,positive,Half Gravid,35.253,35.07,35.231,34.645
K14 00017,K14 A00017,K14 H00017,2017-08-09,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K14 00018,K14 A00018,K14 H00018,2017-08-09,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K14 00019,K14 A00019,K14 H00019,2017-08-09,Village 1,positive,negative,Blood Fed,NA,NA,36.955,NA
K14 00020,K14 A00020,K14 H00020,2017-08-09,Village 1,positive,positive,Blood Fed,37.869,NA,NA,37.619
K05 00015,K05 A00015,K05 H00015,2017-08-09,Village 1,positive,negative,Half Gravid,NA,NA,NA,37.424
M12 00006,M12 A00006,M12 H00006,2017-08-10,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M12 00007,M12 A00007,M12 H00007,2017-08-10,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M12 00008,M12 A00008,M12 H00008,2017-08-10,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M01 00025,M01 A00025,M01 H00025,2017-08-10,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00099,M07 A00099,M07 H00099,2017-08-10,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00100,M07 A00100,M07 H00100,2017-08-10,Village 2,negative,positive,Blood Fed,36.808,NA,NA,NA
M07 00101,M07 A00101,M07 H00101,2017-08-10,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00102,M07 A00102,M07 H00102,2017-08-10,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00103,M07 A00103,M07 H00103,2017-08-10,Village 2,positive,negative,Half Gravid,NA,NA,NA,37.31
M07 00104,M07 A00104,M07 H00104,2017-08-10,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00105,M07 A00105,M07 H00105,2017-08-10,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00106,M07 A00106,M07 H00106,2017-08-10,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00107,M07 A00107,M07 H00107,2017-08-10,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00108,M07 A00108,M07 H00108,2017-08-10,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00109,M07 A00109,M07 H00109,2017-08-10,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00110,M07 A00110,M07 H00110,2017-08-10,Village 2,positive,negative,Gravid,NA,NA,36.894,NA
M05 00011,M05 A00011,M05 H00011,2017-08-10,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M05 00012,M05 A00012,M05 H00012,2017-08-10,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M05 00013,M05 A00013,M05 H00013,2017-08-10,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M15 00036,M15 A00036,M15 H00036,2017-08-10,Village 2,positive,positive,Blood Fed,34.907,NA,32.895,33.496
M15 00037,M15 A00037,M15 H00037,2017-08-10,Village 2,positive,negative,Blood Fed,NA,NA,32.113,34.002
M15 00038,M15 A00038,M15 H00038,2017-08-10,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M15 00039,M15 A00039,M15 H00039,2017-08-10,Village 2,positive,negative,Half Gravid,NA,NA,37.5,NA
M15 00040,M15 A00040,M15 H00040,2017-08-10,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M03 00017,M03 A00017,M03 H00017,2017-08-10,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M03 00018,M03 A00018,M03 H00018,2017-08-10,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M03 00019,M03 A00019,M03 H00019,2017-08-10,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M13 00028,M13 A00028,M13 H00028,2017-08-10,Village 2,positive,negative,Gravid,NA,NA,32.982,32.495
M13 00029,M13 A00029,M13 H00029,2017-08-10,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M13 00030,M13 A00030,M13 H00030,2017-08-10,Village 2,positive,positive,Half Gravid,37.529,35.668,NA,36.532
S03 00006,S03 A00006,S03 H00006,2017-08-11,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S10 00006,S10 A00006,S10 H00006,2017-08-11,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S04 00013,S04 A00013,S04 H00013,2017-08-11,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S04 00014,S04 A00014,S04 H00014,2017-08-11,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S04 00015,S04 A00015,S04 H00015,2017-08-11,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
K07 00013,K07 A00013,K07 H00013,2017-08-14,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K07 00012,K07 A00012,K07 H00012,2017-08-14,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K13 00008,K13 A00008,K13 H00008,2017-08-14,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K14 00021,K14 A00021,K14 H00021,2017-08-14,Village 1,positive,positive,Half Gravid,36.866,36.164,37.747,NA
K14 00022,K14 A00022,K14 H00022,2017-08-14,Village 1,positive,negative,Half Gravid,NA,NA,34.712,33.523
K05 00016,K05 A00016,K05 H00016,2017-08-14,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K05 00017,K05 A00017,K05 H00017,2017-08-14,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K05 00018,K05 A00018,K05 H00018,2017-08-14,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K05 00019,K05 A00019,K05 H00019,2017-08-14,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K05 00020,K05 A00020,K05 H00020,2017-08-14,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K12 00006,K12 A00006,K12 H00006,2017-08-14,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K12 00007,K12 A00007,K12 H00007,2017-08-14,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K12 00008,K12 A00008,K12 H00008,2017-08-14,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K12 00009,K12 A00009,K12 H00009,2017-08-14,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K12 00010,K12 A00010,K12 H00010,2017-08-14,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K01 00041,K01 A00041,K01 H00041,2017-08-14,Village 1,positive,positive,Half Gravid,31.134,31.208,28.707,28.859
K01 00042,K01 A00042,K01 H00042,2017-08-14,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K01 00043,K01 A00043,K01 H00043,2017-08-14,Village 1,positive,positive,Half Gravid,32.268,32.334,NA,36.021
K01 00044,K01 A00044,K01 H00044,2017-08-14,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K01 00045,K01 A00045,K01 H00045,2017-08-14,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K01 00046,K01 A00046,K01 H00046,2017-08-14,Village 1,negative,negative,Unfed,NA,NA,NA,NA
M09 00056,M09 A00056,M09 H00056,2017-08-15,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M09 00057,M09 A00057,M09 H00057,2017-08-15,Village 2,positive,negative,Blood Fed,NA,NA,NA,36.619
M09 00058,M09 A00058,M09 H00058,2017-08-15,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M09 00059,M09 A00059,M09 H00059,2017-08-15,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M09 00060,M09 A00060,M09 H00060,2017-08-15,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M09 00061,M09 A00061,M09 H00061,2017-08-15,Village 2,positive,negative,Half Gravid,NA,NA,NA,38.24
M09 00062,M09 A00062,M09 H00062,2017-08-15,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M09 00063,M09 A00063,M09 H00063,2017-08-15,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M12 00009,M12 A00009,M12 H00009,2017-08-15,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M11 00007,M11 A00007,M11 H00007,2017-08-15,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M07 00111,NA,M07 H00111,2017-08-15,Village 2,NA,negative,Blood Fed,NA,NA,NA,NA
M04 00015,M04 A00015,M04 H00015,2017-08-15,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M01 00026,M01 A00026,M01 H00026,2017-08-15,Village 2,negative,positive,Half Gravid,36.491,NA,NA,NA
M01 00027,M01 A00027,M01 H00027,2017-08-15,Village 2,positive,negative,Half Gravid,NA,NA,29.189,29.217
M01 00028,M01 A00028,M01 H00028,2017-08-15,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M15 00041,M15 A00041,M15 H00041,2017-08-15,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M15 00042,M15 A00042,M15 H00042,2017-08-15,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M15 00043,M15 A00043,M15 H00043,2017-08-15,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M15 00044,M15 A00044,M15 H00044,2017-08-15,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M15 00045,M15 A00045,M15 H00045,2017-08-15,Village 2,positive,negative,Blood Fed,NA,NA,36.494,NA
M15 00046,M15 A00046,M15 H00046,2017-08-15,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M15 00047,M15 A00047,M15 H00047,2017-08-15,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M15 00048,M15 A00048,M15 H00048,2017-08-15,Village 2,positive,negative,Blood Fed,NA,NA,NA,34.581
M15 00049,M15 A00049,M15 H00049,2017-08-15,Village 2,positive,negative,Half Gravid,NA,NA,35.64,37.12
S01 00011,S01 A00011,S01 H00011,2017-08-16,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
S12 00008,S12 A00008,S12 H00008,2017-08-16,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
K05 00021,NA,K05 H00021,2017-08-21,Village 1,NA,negative,Half Gravid,NA,NA,NA,NA
K05 00022,K05 A00022,K05 H00022,2017-08-21,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K05 00023,K05 A00023,K05 H00023,2017-08-21,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K05 00024,K05 A00024,K05 H00024,2017-08-21,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K01 00047,NA,NA,2017-08-21,Village 1,NA,NA,Half Gravid,NA,NA,NA,NA
K01 00048,NA,NA,2017-08-21,Village 1,NA,NA,Blood Fed,NA,NA,NA,NA
M12 00051,M12 A00051,M12 H00051,2017-08-22,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M09 00064,M09 A00064,M09 H00064,2017-08-22,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M09 00065,M09 A00065,M09 H00065,2017-08-22,Village 2,positive,positive,Half Gravid,30.861,31.461,26.723,25.489
M09 00066,M09 A00066,M09 H00066,2017-08-22,Village 2,negative,negative,Unfed,NA,NA,NA,NA
M09 00067,M09 A00067,M09 H00067,2017-08-22,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M01 00036,M01 A00036,M01 H00036,2017-08-22,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M04 00016,M04 A00016,M04 H00016,2017-08-22,Village 2,positive,negative,Blood Fed,NA,NA,NA,35.727
M04 00017,M04 A00017,M04 H00017,2017-08-22,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M04 00018,M04 A00018,M04 H00018,2017-08-22,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M04 00019,M04 A00019,M04 H00019,2017-08-22,Village 2,positive,negative,Blood Fed,NA,NA,NA,36.534
M04 00020,M04 A00020,M04 H00020,2017-08-22,Village 2,positive,negative,Blood Fed,NA,NA,36.399,NA
M04 00021,NA,M04 H00021,2017-08-22,Village 2,NA,positive,Gravid,16.255,NA,NA,NA
M04 00022,M04 A00022,M04 H00022,2017-08-22,Village 2,positive,positive,Half Gravid,35.855,34.359,36.989,36.665
M04 00023,M04 A00023,M04 H00023,2017-08-22,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M04 00024,M04 A00024,M04 H00024,2017-08-22,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00112,M07 A00112,M07 H00112,2017-08-22,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00113,M07 A00113,M07 H00113,2017-08-22,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M07 00114,M07 A00114,M07 H00114,2017-08-22,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M07 00115,M07 A00115,M07 H00115,2017-08-22,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M07 00116,M07 A00116,M07 H00116,2017-08-22,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00117,M07 A00117,M07 H00117,2017-08-22,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M05 00014,M05 A00014,M05 H00014,2017-08-22,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M15 00050,M15 A00050,M15 H00050,2017-08-22,Village 2,positive,negative,Half Gravid,NA,NA,NA,38.052
M15 00051,M15 A00051,M15 H00051,2017-08-22,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M15 00052,M15 A00052,M15 H00052,2017-08-22,Village 2,positive,positive,Half Gravid,35.233,35.298,34.124,33.504
M15 00053,M15 A00053,M15 H00053,2017-08-22,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M15 00054,M15 A00054,M15 H00054,2017-08-22,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M14 00036,M14 A00036,M14 H00036,2017-08-22,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M14 00037,M14 A00037,M14 H00037,2017-08-22,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M14 00038,M14 A00038,M14 H00038,2017-08-22,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M14 00039,M14 A00039,M14 H00039,2017-08-22,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M14 00040,M14 A00040,M14 H00040,2017-08-22,Village 2,negative,negative,Gravid,NA,NA,NA,NA
S01 00012,S01 A00012,S01 H00012,2017-08-23,Village 3,negative,negative,Gravid,NA,NA,NA,NA
S07 00004,S07 A00004,S07 H00004,2017-08-23,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
K10 00004,K10 A00004,K10 H00004,2017-08-28,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K14 00023,K14 A00023,K14 H00023,2017-08-28,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K14 00024,K14 A00024,K14 H00024,2017-08-28,Village 1,positive,negative,Blood Fed,NA,NA,37.403,38.001
K09 00004,K09 A00004,K09 H00004,2017-08-28,Village 1,negative,negative,Blood Fed,NA,NA,NA,NA
K01 00049,NA,NA,2017-08-28,Village 1,NA,NA,Half Gravid,NA,NA,NA,NA
M12 00010,M12 A00010,M12 H00010,2017-08-29,Village 2,positive,positive,Blood Fed,30.408,30.491,32.994,NA
M05 00015,M05 A00015,M05 H00015,2017-08-29,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M14 00041,M14 A00041,M14 H00041,2017-08-29,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M14 00042,M14 A00042,M14 H00042,2017-08-29,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M14 00043,M14 A00043,M14 H00043,2017-08-29,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M15 00055,M15 A00055,M15 H00055,2017-08-29,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M15 00056,M15 A00056,M15 H00056,2017-08-29,Village 2,negative,NA,Gravid,NA,NA,NA,NA
M04 00025,M04 A00025,M04 H00025,2017-08-29,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M01 00029,M01 A00029,M01 H00029,2017-08-29,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M03 00021,M03 A00021,M03 H00021,2017-08-29,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M16 00001,M16 A00001,M16 H00001,2017-08-29,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M06 00039,M06 A00039,M06 H00039,2017-08-29,Village 2,positive,negative,Blood Fed,NA,NA,38.101,NA
M06 00040,M06 A00040,M06 H00040,2017-08-29,Village 2,positive,positive,Half Gravid,36.023,NA,35.592,34.876
M06 00041,M06 A00041,M06 H00041,2017-08-29,Village 2,positive,positive,Half Gravid,35.119,35.43,37.558,35.894
M13 00031,M13 A00031,M13 H00031,2017-08-29,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M13 00032,M13 A00032,M13 H00032,2017-08-29,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M13 00033,M13 A00033,M13 H00033,2017-08-29,Village 2,negative,negative,Blood Fed,NA,NA,NA,NA
M13 00034,M13 A00034,M13 H00034,2017-08-29,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M13 00035,M13 A00035,M13 H00035,2017-08-29,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M07 00118,M07 A00118,M07 H00118,2017-08-29,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00119,M07 A00119,M07 H00119,2017-08-29,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M07 00120,M07 A00120,M07 H00120,2017-08-29,Village 2,positive,negative,Blood Fed,NA,NA,36.87,NA
M07 00121,M07 A00121,M07 H00121,2017-08-29,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00122,M07 A00122,M07 H00122,2017-08-29,Village 2,negative,negative,Gravid,NA,NA,NA,NA
M07 00123,M07 A00123,M07 H00123,2017-08-29,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00124,M07 A00124,M07 H00124,2017-08-29,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00125,M07 A00125,M07 H00125,2017-08-29,Village 2,positive,positive,Blood Fed,37.291,NA,34.338,34.929
M07 00126,M07 A00126,M07 H00126,2017-08-29,Village 2,positive,negative,Blood Fed,NA,NA,35.678,35.46
M07 00127,M07 A00127,M07 H00127,2017-08-29,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M07 00128,M07 A00128,M07 H00128,2017-08-29,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M09 00068,M09 A00068,M09 H00068,2017-08-29,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
M09 00069,M09 A00069,M09 H00069,2017-08-29,Village 2,negative,negative,Half Gravid,NA,NA,NA,NA
S03 00007,S03 A00007,S03 H00007,2017-08-30,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S10 00007,S10 A00007,S10 H00007,2017-08-30,Village 3,negative,negative,Blood Fed,NA,NA,NA,NA
S06 00010,S06 A00010,S06 H00010,2017-08-30,Village 3,negative,negative,Half Gravid,NA,NA,NA,NA
K11 00004,K11 A00004,K11 H00004,2017-09-04,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K11 00005,K11 A00005,K11 H00005,2017-09-04,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K12 00011,K12 A00011,K12 H00011,2017-09-04,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K12 00012,K12 A00012,K12 H00012,2017-09-04,Village 1,negative,positive,Half Gravid,NA,37.383,NA,NA
K12 00013,K12 A00013,K12 H00013,2017-09-04,Village 1,negative,negative,Gravid,NA,NA,NA,NA
K12 00014,K12 A00014,K12 H00014,2017-09-04,Village 1,negative,negative,Unfed,NA,NA,NA,NA
K01 00050,K01 A00050,K01 H00050,2017-09-04,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K01 00051,K01 A00051,K01 H00051,2017-09-04,Village 1,negative,negative,Half Gravid,NA,NA,NA,NA
K14 00025,K14 A00025,NA,2017-09-04,Village 1,negative,NA,Half Gravid,NA,NA,NA,NA
